id,position,name,team,opponent_team,was_home,now_cost,selected_by_percent,GW,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area,matchFile,goals_scored_distribution
1,GK,David Raya Martin,Arsenal,Man Utd,False,6.0,36.7,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,13,0,0,0.0,0.0,3.943,10,6.057,39.0,0.0,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
2,GK,Kepa Arrizabalaga,Arsenal,Man Utd,False,4.1,0.4,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
3,GK,Karl Hein,Arsenal,Man Utd,False,4.0,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
4,GK,Tommy Setford,Arsenal,Man Utd,False,3.9,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
5,DEF,Gabriel dos Santos Magalhães,Arsenal,Man Utd,False,6.2,13.7,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,6,1,1,7,0.0,0.0,2.943,6,3.057,37.0,2.0,1.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
6,DEF,William Saliba,Arsenal,Man Utd,False,5.9,10.4,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,10,3,4,14,0.0,0.0,4.943,9,4.057,42.0,0.0,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
7,DEF,Riccardo Calafiori,Arsenal,Man Utd,False,5.7,9.8,39,71,1.0,1.0,1.0,0.6,0.6,1.0,1.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,3,5,1,4,0.6,0.6,7.543,13,5.457,35.0,2.0,1.0,0.0,MNUARS,"{""0"": 0.09213823080062888, ""1"": 0.9078617691993716, ""3"": 0, ""2"": 0}"
8,DEF,Jurriën Timber,Arsenal,Man Utd,False,6.5,33.1,39,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,1,2,3,0.0,0.0,0.0,0,0.0,18.0,0.0,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
9,DEF,Jakub Kiwior,Arsenal,Man Utd,False,5.4,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
10,DEF,Myles Lewis-Skelly,Arsenal,Man Utd,False,5.1,1.9,39,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,0,0,1,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
